identifier,latitude,longitude,resource,taille
34584,57.75809,-105.04497,RESOURCE_URANIUM,13.48165256
35329,18.1,7.33333,RESOURCE_URANIUM,13.24239849
34585,-12.6825,132.91056,RESOURCE_URANIUM,13.12872275
33346,58.06819,-104.54123,RESOURCE_URANIUM,12.90817864
34805,58.752,126.37,RESOURCE_URANIUM,12.67357314
34599,-22.555,15.061,RESOURCE_URANIUM,12.52737024
34618,-22.485,15.04972,RESOURCE_URANIUM,12.48762291
34622,-22.29261,15.27412,RESOURCE_URANIUM,12.13850018
35042,18.76871,7.33279,RESOURCE_URANIUM,12.08373408
34705,-12.49889,132.91111,RESOURCE_URANIUM,12.06522187
83139,42.30798,69.50607,RESOURCE_URANIUM,11.90158346
34586,45.282,67.536,RESOURCE_URANIUM,11.82866109
34619,-22.80972,15.32417,RESOURCE_URANIUM,11.81181814
83145,44.68182,67.74457,RESOURCE_URANIUM,11.74957737
34722,54.584,-59.984,RESOURCE_URANIUM,11.73964309
38860,57.639,-109.364,RESOURCE_URANIUM,11.6896571
34912,48.58306,31.73806,RESOURCE_URANIUM,11.67818563
34707,44.73333,67.66667,RESOURCE_URANIUM,11.6758722
50788,57.59144,-108.9925,RESOURCE_URANIUM,11.66510702
34834,50.09777,118.18296,RESOURCE_URANIUM,11.65654084
36639,36.87152,-79.30475,RESOURCE_URANIUM,11.64412945
36624,44.76667,67.68333,RESOURCE_URANIUM,11.60915321
34797,44.24056,68.92278,RESOURCE_URANIUM,11.48644771
34634,45.17085,67.50109,RESOURCE_URANIUM,11.47693467
34716,-13.833,-42.298,RESOURCE_URANIUM,11.45105006
35504,-10.053,36.586,RESOURCE_URANIUM,11.36564987
34731,-22.90044,14.92687,RESOURCE_URANIUM,11.36378646
34718,-4.57626,-39.79905,RESOURCE_URANIUM,11.32678864
34621,-22.20454,14.85326,RESOURCE_URANIUM,11.28551645
34712,57.52045,-105.63442,RESOURCE_URANIUM,11.22502945
36314,18.668,7.481,RESOURCE_URANIUM,11.20835343
38684,-26.36,27.716,RESOURCE_URANIUM,11.13225935
34938,-22.705,14.831,RESOURCE_URANIUM,11.13049734
36830,17.808,7.682,RESOURCE_URANIUM,11.12916667
34941,-21.87822,27.29878,RESOURCE_URANIUM,11.09122711
34662,58.2457,-109.53495,RESOURCE_URANIUM,10.99421898
34874,-27.18,119.90389,RESOURCE_URANIUM,10.97001014
34746,64.385,-97.725,RESOURCE_URANIUM,10.96328486
34645,35.68327,-108.16564,RESOURCE_URANIUM,10.9407286
34950,40.86511,-6.46168,RESOURCE_URANIUM,10.934842
35431,-26.915,26.8,RESOURCE_URANIUM,10.86008845
34833,53.66343,112.71945,RESOURCE_URANIUM,10.81174776
34698,49.10667,114.36528,RESOURCE_URANIUM,10.8085098
35071,-22.33667,122.07167,RESOURCE_URANIUM,10.8056086
34767,48.765,21.147,RESOURCE_URANIUM,10.80261127
34629,58.30535,-104.08859,RESOURCE_URANIUM,10.76347267
30107,43.05336,-105.68511,RESOURCE_URANIUM,10.75340275
34635,43.7955,66.86324,RESOURCE_URANIUM,10.7183611
34659,38.55001,-105.55336,RESOURCE_URANIUM,10.6972599
34799,45.60056,68.08083,RESOURCE_URANIUM,10.60534668
34759,-20.38556,139.36917,RESOURCE_URANIUM,10.55503368
35982,43.65769,-105.68652,RESOURCE_URANIUM,10.46620096
126301sp,-22.35,15.232,RESOURCE_URANIUM,10.44793227
34715,58.33472,-103.92833,RESOURCE_URANIUM,10.42890815
35342,44.05,66.83222,RESOURCE_URANIUM,10.408798
34628,58.25332,-103.8163,RESOURCE_URANIUM,10.39065219
34738,57.53304,-105.41586,RESOURCE_URANIUM,10.36854724
34642,-9.989,33.698,RESOURCE_URANIUM,10.36432687
35123,42.793,-107.521,RESOURCE_URANIUM,10.36418526
34625,-31.74173,140.66208,RESOURCE_URANIUM,10.35221838
34840,35.63102,-108.55019,RESOURCE_URANIUM,10.3143407
56620,44.2581,110.0319,RESOURCE_URANIUM,10.29890233
34690,58.15333,-103.73639,RESOURCE_URANIUM,10.24783736
144129sp,57.530419,-105.412722,RESOURCE_URANIUM,10.24271911
34719,-26.71961,120.27954,RESOURCE_URANIUM,10.20414996
34710,58.19892,-103.71697,RESOURCE_URANIUM,10.19010097
34704,18.67924,7.29856,RESOURCE_URANIUM,10.17016605
34644,42.036,-117.904,RESOURCE_URANIUM,10.12453212
36002,-13.94385,-70.53707,RESOURCE_URANIUM,10.03707377
35438,-26.13,27.765,RESOURCE_URANIUM,10.03217276
34702,45.59869,67.90887,RESOURCE_URANIUM,10.00784756
59468,43.778,66.838,RESOURCE_URANIUM,9.888373923
35343,44.12104,66.52191,RESOURCE_URANIUM,9.86266555
34663,42.36712,-107.83995,RESOURCE_URANIUM,9.857001772
34633,45.53472,68.48056,RESOURCE_URANIUM,9.815500037
126300sp,-22.3,15.28,RESOURCE_URANIUM,9.780760577
87614,38.59424,-105.56009,RESOURCE_URANIUM,9.772909324
103068sp,-30.003725,123.788484,RESOURCE_URANIUM,9.770451208
37028,25.31235,-7.19277,RESOURCE_URANIUM,9.770451208
34748,37.76814,-110.70854,RESOURCE_URANIUM,9.766757347
36920,43.88775,-106.12814,RESOURCE_URANIUM,9.746407996
28302,45.277,68.934,RESOURCE_URANIUM,9.739791457
33165,-17.51389,138.08333,RESOURCE_URANIUM,9.679798352
34863,12.298,-11.284,RESOURCE_URANIUM,9.672013279
36078,58.338,-104.037,RESOURCE_URANIUM,9.655687495
37577,34.30806,-113.27556,RESOURCE_URANIUM,9.643619748
127072sp,54.586,-59.98,RESOURCE_URANIUM,9.640230391
35103,43.49232,-104.02065,RESOURCE_URANIUM,9.633294361
67697,44.18,68.889,RESOURCE_URANIUM,9.616471938
36090,17.5138,6.74098,RESOURCE_URANIUM,9.615795219
26258,44.57741,-104.94752,RESOURCE_URANIUM,9.587179562
34887,-30.139,139.535,RESOURCE_URANIUM,9.582934834
35341,44.04794,68.86783,RESOURCE_URANIUM,9.536040502
35234,52.69528,116.51861,RESOURCE_URANIUM,9.512664719
34711,42.64466,-103.35248,RESOURCE_URANIUM,9.496146171
36778,52.92556,72.90833,RESOURCE_URANIUM,9.461099101
34810,51.96222,-72.09972,RESOURCE_URANIUM,9.428035734
35344,42.79897,-107.596,RESOURCE_URANIUM,9.408210657
34735,62.39083,14.93486,RESOURCE_URANIUM,9.398335686
34736,-21.94127,14.94405,RESOURCE_URANIUM,9.360310094
34695,-27.16585,121.07982,RESOURCE_URANIUM,9.297068363
34831,55.895,62.949,RESOURCE_URANIUM,9.277999019
34909,-16.384,28.497,RESOURCE_URANIUM,9.252693147
34823,43.69505,-106.02536,RESOURCE_URANIUM,9.182939008
103105sp,40.637,-6.763,RESOURCE_URANIUM,9.117918746
34749,45.49306,107.16965,RESOURCE_URANIUM,9.099467981
34813,35.6415,-108.53793,RESOURCE_URANIUM,9.073045595
35825,35.319,-107.325,RESOURCE_URANIUM,9.069946822
103255sp,-32.438199,22.69039,RESOURCE_URANIUM,9.045722455
35073,-32.43587,22.69039,RESOURCE_URANIUM,9.018620525
35375,35.31083,-107.29167,RESOURCE_URANIUM,9.014985575
133023sp,-22.522653,115.067404,RESOURCE_URANIUM,9.01311087
35029,63.01111,14.3815,RESOURCE_URANIUM,9.007570689
35057,-12.2275,25.81306,RESOURCE_URANIUM,9.006871723
127074sp,54.717307,-59.594574,RESOURCE_URANIUM,9.005159507
34627,49.05466,114.00432,RESOURCE_URANIUM,9.001999644
35117,-26.583,-56.27,RESOURCE_URANIUM,8.964837147
126631sp,38.551601,-105.545125,RESOURCE_URANIUM,8.958030244
34848,-12.86694,132.84,RESOURCE_URANIUM,8.957870978
34643,-22.41909,115.18636,RESOURCE_URANIUM,8.871496384
34841,35.68366,-108.16992,RESOURCE_URANIUM,8.848965659
34708,42.52872,67.58453,RESOURCE_URANIUM,8.845862738
34717,42.13552,-107.85938,RESOURCE_URANIUM,8.837621412
35370,46.38725,-82.41034,RESOURCE_URANIUM,8.811826112
112898sp,-13.966504,-70.576317,RESOURCE_URANIUM,8.806124483
34811,35.36056,-107.66306,RESOURCE_URANIUM,8.795751662
34647,43.58306,-105.83333,RESOURCE_URANIUM,8.793414409
103104sp,40.805,-6.4,RESOURCE_URANIUM,8.777458469
35367,6.229,-60.239,RESOURCE_URANIUM,8.773221252
33934,54.47365,-60.96184,RESOURCE_URANIUM,8.733418891
111031sp,-26.82761,120.366226,RESOURCE_URANIUM,8.682148289
36219,58.3478,-104.03032,RESOURCE_URANIUM,8.667425047
111035sp,-26.709372,120.339135,RESOURCE_URANIUM,8.626798194
116473sp,-22.87,14.88,RESOURCE_URANIUM,8.626798194
76451,42.23592,-107.63255,RESOURCE_URANIUM,8.620272885
35228,50.07306,109.225,RESOURCE_URANIUM,8.598588821
116470sp,-22.802522,14.937504,RESOURCE_URANIUM,8.59793021
35803,9.20889,-9.80056,RESOURCE_URANIUM,8.577385885
34934,41.955,64.93889,RESOURCE_URANIUM,8.554227501
35231,41.04167,-107.76667,RESOURCE_URANIUM,8.544523166
37730,39.743,35.162,RESOURCE_URANIUM,8.540673341
34758,-16.10361,28.69167,RESOURCE_URANIUM,8.522677018
83103,38.16962,-108.56347,RESOURCE_URANIUM,8.515094204
34820,28.87203,-97.34584,RESOURCE_URANIUM,8.510556652
34815,-20.1593,139.44343,RESOURCE_URANIUM,8.506536601
35104,40.703,-104.896,RESOURCE_URANIUM,8.478995884
34868,49.62417,-118.92056,RESOURCE_URANIUM,8.461693427
35854,53.17532,-77.01239,RESOURCE_URANIUM,8.431119534
129971sp,63.013221,14.382389,RESOURCE_URANIUM,8.414168285
63708sp,44.585,-104.95,RESOURCE_URANIUM,8.412845106
34727,-22.22046,131.03219,RESOURCE_URANIUM,8.342839803
35025,-22.5205,115.07844,RESOURCE_URANIUM,8.342271355
34654,38.12077,-109.1629,RESOURCE_URANIUM,8.340524343
40992,42.3675,-106.18417,RESOURCE_URANIUM,8.293767184
35125,43.72972,-105.78306,RESOURCE_URANIUM,8.281208847
35127,42.34033,-106.26537,RESOURCE_URANIUM,8.279074588
34789,-32.015,139.822,RESOURCE_URANIUM,8.218787164
34729,-12.94889,130.95463,RESOURCE_URANIUM,8.216075386
51460,46.46004,-82.62735,RESOURCE_URANIUM,8.195890192
34784,-19.39,146.31389,RESOURCE_URANIUM,8.185071434
99904sp,-17.519,138.104,RESOURCE_URANIUM,8.171322665
35124,43.775,-105.935,RESOURCE_URANIUM,8.160507986
34854,35.27943,-107.74858,RESOURCE_URANIUM,8.091279957
34832,46.43083,-81.62667,RESOURCE_URANIUM,8.08863758
35111,50.35228,-62.90453,RESOURCE_URANIUM,8.009695344
34653,38.96411,-110.34207,RESOURCE_URANIUM,7.973602229
35032,-44.29626,-67.21681,RESOURCE_URANIUM,7.973496922
34765,-30.224,139.34,RESOURCE_URANIUM,7.951538848
34783,-18.00306,143.42667,RESOURCE_URANIUM,7.900422069
34812,35.66006,-108.24312,RESOURCE_URANIUM,7.851505826
36621,32.51806,55.585,RESOURCE_URANIUM,7.791522867
111033sp,-26.83465,120.340484,RESOURCE_URANIUM,7.784905752
103202sp,54.575655,-61.084049,RESOURCE_URANIUM,7.763361367
112901sp,-13.914,-70.642,RESOURCE_URANIUM,7.730174778
35257,-23.49722,114.9925,RESOURCE_URANIUM,7.726653644
63709sp,44.5,-105.01,RESOURCE_URANIUM,7.689547873
87987,59.33666,-104.92334,RESOURCE_URANIUM,7.685814849
36451,57.68711,-111.90375,RESOURCE_URANIUM,7.639552737
88123,42.22595,-108.0376,RESOURCE_URANIUM,7.598803472
35335,43.27083,-105.77722,RESOURCE_URANIUM,7.589670989
35119,-5.72667,34.86944,RESOURCE_URANIUM,7.586803349
34646,42.23306,-108,RESOURCE_URANIUM,7.575813954
126917sp,43.682558,-106.017384,RESOURCE_URANIUM,7.561054403
